Stock,Ticker Symbol
CONSTRUCTION PARTNERS,ROAD
CONTANGO OIL & GAS CO,MCF
CONTINENTAL RESOURCES,CLR
CONTRAFECT CORP,CFRX
COOPER COMPANIES INC,COO
CSX CORP,CSX
CTO REALTY GROWTH INC,CTO
CTS CORP,CTS
CUBESMART,CUBE
CUBIC CORP,CUB
CUE BIOPHARMA INC,CUE
CULLEN FROST BANKERS,CFR
CUMMINS INC,CMI
CURO GROUP HOLDINGS CORP,CURO
CURTISS WRIGHT CORP,CW
CUSHMAN & WAKEFIELD PLC,CWK
CUSTOMERS BANCORP INC,CUBI
CUTERA INC,CUTR
CVB FINANCIAL CORP,CVBF
CVR ENERGY INC,CVI
CVS HEALTH CORPORATION,CVS
CYBEROPTICS CORP,CYBE
CYCLERION THERAPEUTICS,CYCN
CYMABAY THERAPEUTICS INC,CBAY
CYRUSONE INC,CONE
CYTOKINETICS INC,CYTK
CYTOMX THERAPEUTICS INC,CTMX
CYTOSORBENTS CORP,CTSO
D R HORTON INC,DHI
DAILY JOURNAL CORP,DJCO
DAKTRONICS INC,DAKT
DANA INCORPORATED,DAN
DANAHER CORP,DHR
DARDEN RESTAURANTS INC,DRI
DARLING INGREDIENTS INC,DAR
DASAN ZHONE SOLUTIONS,DZSI
DASEKE INC,DSKE
DATADOG,DDOG
DAVE & BUSTERS ENTMT INC,PLAY
DAVITA INC,DVA
DECIPHERA PHARMACEUTICAL,DCPH
DECKERS OUTDOOR CORP,DECK
DEERE & CO,DE
DEL TACO RESTAURANTS INC,TACO
DELEK US HLDGS INC,DK
DELL TECHNOLOGIES,DELL
CROWDSTRIKE HOLDINGS,CRWD
CROWN CASTLE INTL CORP,CCI
CROWN HOLDINGS INC,CCK
CRYOLIFE INC,CRY
CRYOPORT INC,CYRX
CSG SYSTEMS INTL INC,CSGS
CSW INDUSTRIALS INC,CSWI
DEVON ENERGY CORP,DVN
DEXCOM INC,DXCM
DHI GROUP INC,DHX
DHT HOLDINGS INC,DHT
DIAMOND HILL INVESTMENT,DHIL
DIAMOND S SHIPPING,DSSI
DIAMONDBACK ENERGY INC,FANG
DIAMONDROCK HOSPITALITY,DRH
DICERNA PHARMACEUTICALS,DRNA
DICKS SPORTING GOODS INC,DKS
DIEBOLD NIXDORF,DBD
DIGI INTL INC,DGII
DIGIMARC CORPORATION,DMRC
DIGITAL REALTY TRUST INC,DLR
DIGITAL TURBINE INC,APPS
DILLARDS INC,DDS
DIME CMNTY BANCSHARES,DCOM
DINE BRANDS GLOBAL INC,DIN
DIODES INC,DIOD
DISCOVER FINANCIAL SRVC,DFS
DISCOVERY INC SERIES A,DISCA
DISCOVERY INC SERIES C,DISCK
DISH NETWORK CORP,DISH
DISNEY WALT CO,DIS
DIVERSIFIED HEALTHCARE,DHC
DMC GLOBAL INC,BOOM
DOCUSIGN,DOCU
DOLBY LABORATORIES INC,DLB
DOLLAR GENERAL CORP,DG
DOLLAR TREE INC,DLTR
DOMINION ENERGY INC,D
DOMINOS PIZZA INC,DPZ
DOMO INC,DOMO
DOMTAR CORPORATION,UFS
DONALDSON INC,DCI
DONEGAL GROUP INC,DGICA
DONNELLEY FINANCIAL,DFIN
DORIAN LPG LTD,LPG
DORMAN PRODUCTS INC,DORM
DOUGLAS DYNAMICS INC,PLOW
DOUGLAS EMMETT INC,DEI
DELMAR BANCORP,DBCP
DELTA AIR LINES INC,DAL
DELUXE CORP,DLX
DENALI THERAPEUTICS INC,DNLI
DENNYS CORP,DENN
DENTSPLY SIRONA INC,XRAY
DERMTECH INC,DMTK
DESIGNER BRANDS INC,DBI
DUKE REALTY CORP,DRE
DULUTH HOLDINGS INC,DLTH
DUNKIN BRANDS GROUP INC,DNKN
DUPONT DE NEMOURS INC,DD
DURECT CORP,DRRX
DXC TECHNOLOGY COMPANY,DXC
DXP ENTERPRISES INC,DXPE
DYADIC INTERNATIONAL,DYAI
DYCOM INDUSTRIES INC,DY
DYNATRACE INC,DT
DYNAVAX TECHNOLOGIES,DVAX
DYNEX CAPITAL INC,DX
E TRADE FINANCIAL CORP,ETFC
EAGLE BANCORP INC,EGBN
EAGLE BANCORP MONT INC,EBMT
EAGLE BULK SHIPPING INC,EGLE
EAGLE MATERIALS INC,EXP
EAGLE PHARMACEUTICALS,EGRX
EARTHSTONE ENERGY INC,ESTE
EAST WEST BANCORP INC,EWBC
EASTERLY GOVERNMENT PPTY,DEA
EASTERN CO,EML
EASTGROUP PROPERTIES INC,EGP
EASTMAN CHEMICAL CO,EMN
EASTMAN KODAK CO,KODK
EATON CORP PLC,ETN
EATON VANCE CORP,EV
EBAY INC,EBAY
EBIX INC,EBIX
ECHO GLOBAL LOGISTICS,ECHO
ECHOSTAR CORP,SATS
ECOLAB INC,ECL
EDGEWELL PERSONAL CARE,EPC
EDISON INTERNATIONAL,EIX
EDITAS MEDICINE INC,EDIT
EDWARDS LIFESCIENCES,EW
EGAIN CORPORATION,EGAN
EHEALTH INC,EHTH
EIDOS THERAPEUTICS,EIDX
EIGER BIOPHARMACEUTICALS,EIGR
DOVER CORP,DOV
DOW INC,DOW
DRIL-QUIP INC,DRQ
DROPBOX,DBX
DSP GROUP INC,DSPG
DTE ENERGY CO,DTE
DUCOMMUN INC,DCO
DUKE ENERGY CORP,DUK
ELLINGTON FINANCIAL,EFC
ELLINGTON RESIDENTIAL,EARN
ELOXX PHARMACEUTICALS,ELOX
EMCOR GROUP INC,EME
EMERALD HOLDING INC,EEX
EMERGENT BIOSOLUTIONS,EBS
EMERSON ELECTRIC CO,EMR
EMPIRE STATE REALTY,ESRT
EMPLOYERS HOLDINGS INC,EIG
ENANTA PHARMACEUTICALS,ENTA
ENCOMPASS HEALTH CORP,EHC
ENCORE CAPITAL GROUP INC,ECPG
ENCORE WIRE CORP,WIRE
ENDO INTERNATIONAL PLC,ENDP
ENDURANCE INTERNATIONAL,EIGI
ENERGIZER HOLDINGS INC,ENR
ENERGY FUELS INC,UUUU
ENERGY RECOVERY INC,ERII
ENERPAC TOOL GROUP CORP,EPAC
ENERSYS INC,ENS
ENNIS INC,EBF
ENOCHIAN BIOSCIENCES,ENOB
ENOVA INTERNATIONAL INC,ENVA
ENPHASE ENERGY INC,ENPH
ENPRO INDUSTRIES INC,NPO
ENSIGN GROUP INC,ENSG
ENSTAR GROUP LIMITED,ESGR
ENTEGRIS INC,ENTG
ENTERCOM COMMUNICATIONS,ETM
ENTERGY CORP,ETR
ENTERPRISE BANCORP INC,EBTC
ENTERPRISE FINL SERVICES,EFSC
ENTRAVISION COMM,EVC
ENVELA,ELA
ENVESTNET INC,ENV
ENVISTA HOLDINGS,NVST
ENZO BIOCHEM INC,ENZ
EOG RESOURCES INC,EOG
EPAM SYSTEMS INC,EPAM
EPIZYME INC,EPZM
EL PASO ELECTRIC CO,EE
EL POLLO LOCO HLDGS INC,LOCO
ELANCO ANIMAL HEALTH,ELAN
ELASTIC N.V.,ESTC
ELDORADO RESORTS INC,ERI
ELECTROMED INC,ELMD
ELECTRONIC ARTS INC,EA
ELEMENT SOLUTIONS INC.,ESI
ELF BEAUTY INC,ELF
EQUITY LIFESTYLE PROP,ELS
EQUITY RESIDENTIAL,EQR
ERIE INDEMNITY CO,ERIE
EROS INTL PLC,EROS
ESCALADE INC,ESCA
ESCO TECHNOLOGIES INC,ESE
ESPERION THERAPEUTICS,ESPR
ESQUIRE FINANCIAL HLDGS,ESQ
ESSA BANCORP INC,ESSA
ESSENT GROUP LTD,ESNT
ESSENTIAL PROPERTIES,EPRT
ESSENTIAL UTILITIES INC,WTRG
ESSEX PROPERTY TRUST INC,ESS
ESTEE LAUDER COMPANIES,EL
ETHAN ALLEN INTERIORS,ETH
ETON PHARMACEUTICALS,ETON
ETSY INC,ETSY
EURONET WORLDWIDE INC,EEFT
EVANS BANCORP INC,EVBN
EVELO BIOSCIENCES,EVLO
EVENTBRITE,EB
EVERBRIDGE INC,EVBG
EVERCORE INC,EVR
EVEREST RE GROUP LTD,RE
EVERGY INC,EVRG
EVERI HOLDINGS INC,EVRI
EVERQUOTE,EVER
EVERSOURCE ENERGY,ES
EVERTEC INC,EVTC
EVI INDUSTRIES,EVI
EVO PAYMENTS INC,EVOP
EVOFEM BIOSCIENCES INC,EVFM
EVOLENT HEALTH INC,EVH
EVOLUS INC,EOLS
EVOLUTION PETROLEUM CORP,EPM
EVOQUA WATER TECH,AQUA
EXACT SCIENCES CORP,EXAS
EXAGEN,XGN
EXELIXIS INC,EXEL
EPLUS INC,PLUS
EPR PROPERTIES,EPR
EQT CORPORATION,EQT
EQUIFAX INC,EFX
EQUINIX INC,EQIX
EQUITABLE HOLDINGS INC,EQH
EQUITRANS MIDSTREAM CORP,ETRN
EQUITY BANCSHARE INC,EQBK
EQUITY COMMONWEALTH,EQC
EXTERRAN CORPORATION,EXTN
EXTRA SPACE STORAGE INC,EXR
EXTREME NETWORKS INC,EXTR
EXXON MOBIL CORP,XOM
EZCORP INC,EZPW
F5 NETWORKS INC,FFIV
FABRINET,FN
FACEBOOK INC,FB
FACTSET RESEARCH SYSTEMS,FDS
FAIR ISAAC CORP,FICO
FALCON MINERALS CORP (A),FLMN
FARMER BROS CO,FARM
FARMERS & MERCHANTS BNCP,FMAO
FARMERS NATL BANC CORP,FMNB
FARMLAND PARTNERS INC,FPI
FARO TECHNOLOGIES INC,FARO
FASTENAL CO,FAST
FASTLY,FSLY
FATE THERAPEUTICS INC,FATE
FB FINANCIAL CORP,FBK
FBL FINANCIAL GROUP INC,FFG
FEDERAL AGRIC MTG CO,AGM
FEDERAL REALTY INVT,FRT
FEDERAL SIGNAL CORP,FSS
FEDERATED HERMES INC,FHI
FEDEX CORP,FDX
FEDNAT HOLDING COMPANY,FNHC
FENNEC PHARMACEUTICALS,FENC
FERRO CORP,FOE
FIBROGEN INC,FGEN
FIDELITY D&D BANCORP INC,FDBC
FIDELITY NATL INFO SVCS,FIS
FIESTA RESTAURANT GROUP,FRGI
FIFTH THIRD BANCORP,FITB
FINANCIAL INSTNS INC,FISI
FIREEYE INC,FEYE
FIRST AMERICAN FINL CORP,FAF
FIRST BANCORP INC,FNLC
FIRST BANCORP NC,FBNC
EXELON CORP,EXC
EXICURE,XCUR
EXLSERVICE HOLDINGS INC,EXLS
EXONE COMPANY,XONE
EXP WORLD HOLDINGS,EXPI
EXPEDIA GROUP INC,EXPE
EXPEDITORS INTL OF WASH,EXPD
EXPONENT INC,EXPO
EXPRESS INC,EXPR
EXTENDED STAY AMERICA,STAY
FIRST COMMONWLTH FINL,FCF
FIRST FINANCIAL BANCORP,FFBC
FIRST FINANCIAL CORP,THFF
FIRST FINL BANKSHARES,FFIN
FIRST FNDTN INC,FFWM
FIRST GUARANTY BANCSHARE,FGBI
FIRST HAWAIIAN INC,FHB
FIRST HORIZON NATL CORP,FHN
FIRST INDUSTRIAL RLTY TR,FR
FIRST INTERNET BANCORP,INBK
FIRST INTST BANCSYSTEM,FIBK
FIRST LONG ISLAND CORP,FLIC
FIRST MERCHANTS CORP,FRME
FIRST MID BANCSHARES INC,FMBH
FIRST MIDWEST BANCORP,FMBI
FIRST NORTHWEST BANCORP,FNWB
FIRST REP BK SAN FRAN,FRC
FIRST SAVINGS FINANCIAL,FSFG
FIRST SOLAR INC,FSLR
FIRST UNITED CORP,FUNC
FIRST WESTERN FINANCIAL,MYFW
FIRSTCASH INC,FCFS
FIRSTENERGY CORP,FE
FISERV INC,FISV
FITBIT INC,FIT
FIVE BELOW,FIVE
FIVE PRIME THERAPEUTICS,FPRX
FIVE STAR SENIOR LIVING,FVE
FIVE9 INC,FIVN
FLAGSTAR BANCORP INC,FBC
FLEETCOR TECHNOLOGIES,FLT
FLEXION THERAPEUTICS INC,FLXN
FLIR SYSTEMS INC,FLIR
FLOOR & DECOR HOLDINGS,FND
FLOWERS FOODS INC,FLO
FLOWSERVE CORP,FLS
FLUENT INC,FLNT
FLUIDIGM CORP,FLDM
FIRST BANCORP PR,FBP
FIRST BANCSHARES INC MS,FBMS
FIRST BANK WILLIAMSTOWN,FRBA
FIRST BUSEY CORP,BUSE
FIRST BUSINESS FINL SVCS,FBIZ
FIRST CAPITAL INC,FCAP
FIRST CHOICE BANCORP,FCBP
FIRST CITIZENS BANCSHRS,FCNCA
FIRST CMNTY BANCSHAR,FCBC
FIRST CMNTY CORP SC,FCCO
FORESTAR GROUP INC,FOR
FORMFACTOR INC,FORM
FORRESTER RESEARCH INC,FORR
FORTERRA INC,FRTA
FORTINET INC,FTNT
FORTIVE CORPORATION,FTV
FORTRESS BIOTECH INC,FBIO
FORTUNE BRDS HOME & SEC,FBHS
FORWARD AIR CORP,FWRD
FOSSIL GROUP INC,FOSL
FOSTER L B CO,FSTR
FOUNDATION BLDG MATERIAL,FBM
FOUR CORNERS PPTY TRUST,FCPT
FOX CORPORATION CLASS A,FOXA
FOX CORPORATION CLASS B,FOX
FOX FACTORY HOLDING CORP,FOXF
FRANCHISE GROUP,FRG
FRANKLIN COVEY CO,FC
FRANKLIN ELECTRIC CO,FELE
FRANKLIN FINANCIAL NTWK,FSB
FRANKLIN FINANCIAL SERV,FRAF
FRANKLIN RESOURCES INC,BEN
FRANKLIN STREET PPTYS CO,FSP
FRANK'S INTERNATIONAL,FI
FREEPORT-MCMORAN INC,FCX
FREQUENCY THERAPEUTICS,FREQ
FRESH DEL MONTE PRODUCE,FDP
FRESHPET INC,FRPT
FRONT YARD RESIDENTIAL,RESI
FRONTDOOR INC,FTDR
FRONTLINE LTD,FRO
FRP HOLDINGS INC,FRPH
FS BANCORP INC,FSBW
FTI CONSULTING INC,FCN
FUELCELL ENERGY INC,FCEL
FULCRUM THERAPEUTICS INC,FULC
FULGENT GENETICS INC,FLGT
FULTON FINANCIAL CORP,FULT
FLUOR CORP,FLR
FLUSHING FINANCIAL CORP,FFIC
FMC CORP,FMC
FNB CORP,FNB
FNCB BANCORP INC,FNCB
FNF GROUP,FNF
FOCUS FINANCIAL PARTNERS,FOCS
FONAR CORP,FONR
FOOT LOCKER INC,FL
FORD MOTOR CO,F
FORESCOUT TECHNOLOGIES,FSCT
GAMESTOP CORP,GME
GAMING AND LEISURE PPTYS,GLPI
GAN,GAN
GANNET CO INC,GCI
GAP INC,GPS
GARMIN LTD,GRMN
GARTNER INC,IT
GATES INDUSTRIAL CORP,GTES
GATX CORP,GATX
GCI LIBERTY INC,GLIBA
GCP APPLIED TECHNOLOGIES,GCP
GENASYS INC,GNSS
GENCO SHIPPING & TRADING,GNK
GENCOR INDUSTRIES INC,GENC
GENERAC HOLDINGS INC,GNRC
GENERAL DYNAMICS CORP,GD
GENERAL ELECTRIC CO,GE
GENERAL FINANCE CORP,GFN
GENERAL MILLS INC,GIS
GENERAL MTRS CO,GM
GENESCO INC,GCO
GENIE ENERGY LTD,GNE
GENMARK DIAGNOSTICS INC,GNMK
GENPACT LTD,G
GENPREX INC,GNPX
GENTEX CORP,GNTX
GENTHERM INC,THRM
GENUINE PARTS CO,GPC
GENWORTH FINANCIAL INC,GNW
GEO GROUP INC,GEO
GERMAN AMERICAN BANCORP,GABC
GERON CORP,GERN
GETTY REALTY CORP,GTY
GIBRALTAR INDUSTRIES INC,ROCK
GILEAD SCIENCES INC,GILD
GLACIER BANCORP INC,GBCI
GLADSTONE COMMERCIAL,GOOD
FUNKO CLASS A,FNKO
FUTUREFUEL CORPORATION,FF
FVCBANKCORP INC,FVCB
G1 THERAPEUTICS,GTHX
GAIA INC,GAIA
GAIN CAPITAL HLDNGS INC,GCAP
GALECTIN THERAPEUTICS,GALT
GALERA THERAPEUTICS,GRTX
GALLAGHER ARTHUR J & CO,AJG
GAMCO INVESTORS INC,GBL
G-III APPAREL GROUP LTD,GIII
GLOBUS MEDICAL INC,GMED
GLU MOBILE INC,GLUU
GLYCOMIMETICS INC,GLYC
GMS INC,GMS
GODADDY INC,GDDY
GOGO INC,GOGO
GOLAR LNG LTD BERMUDA,GLNG
GOLD RESOURCE CORP,GORO
GOLDEN ENTERTAINMENT INC,GDEN
GOLDMAN SACHS GROUP INC,GS
GOODRICH PETROLEUM CORP,GDP
GOODYEAR TIRE & RUBBER,GT
GOOSEHEAD INSURANCE,GSHD
GOPRO INC,GPRO
GORMAN RUPP CO,GRC
GOSSAMER BIO,GOSS
GP STRATEGIES CORP,GPX
GRACE W R & CO,GRA
GRACO INC,GGG
GRAFTECH INTERNATIONAL,EAF
GRAHAM CORP,GHM
GRAHAM HOLDINGS COMPANY,GHC
GRAINGER WW INC,GWW
GRAND CANYON EDUCATION,LOPE
GRANITE CONSTR INC,GVA
GRANITE POINT MORTGAGE,GPMT
GRAPHIC PACKAGING HLDG,GPK
GRAY TELEVISION INC,GTN
GREAT AJAX CORP,AJX
GREAT LAKES DREDGE & DOC,GLDD
GREAT SOUTHERN BANCORP,GSBC
GREAT WESTERN BANCORP,GWB
GREEN BRICK PARTNERS INC,GRBK
GREEN DOT CORP,GDOT
GREEN PLAINS INC,GPRE
GREENBRIER COMPANIES INC,GBX
GREENE COUNTY BANCORP,GCBC
GLADSTONE LAND INC,LAND
GLATFELTER,GLT
GLAUKOS CORPORATION,GKOS
GLOBAL BLOOD THERA,GBT
GLOBAL INDEMNITY LTD,GBLI
GLOBAL MEDICAL REIT INC,GMRE
GLOBAL NET LEASE INC,GNL
GLOBAL PAYMENTS INC,GPN
GLOBAL WATER RESOURCES,GWRS
GLOBALSCAPE INC,GSB
GLOBANT SA,GLOB
GLOBE LIFE INC,GL
GROUPON INC,GRPN
GROWGENERATION,GRWG
GRUBHUB INC,GRUB
GSI TECHNOLOGY,GSIT
GTT COMMUNICATIONS INC,GTT
GTY TECHNOLOGY HOLDINGS,GTYH
GUARANTY BANCSHARES INC,GNTY
GUARDANT HEALTH,GH
GUESS INC,GES
GUIDEWIRE SOFTWARE INC,GWRE
GULFPORT ENERGY CORP,GPOR
GWG HLDGS INC,GWGH
H&E EQUIPMENT SERVICES,HEES
HACKETT GROUP INC,HCKT
HAEMONETICS CORP,HAE
HAIN CELESTIAL GROUP,HAIN
HALLIBURTON CO,HAL
HALOZYME THERAPEUTICS,HALO
HAMILTON BEACH BRANDS,HBB
HAMILTON LANE INC,HLNE
HANCOCK WHITNEY CORP,HWC
HANESBRAND INC,HBI
HANGER INC,HNGR
HANMI FINANCIAL CORP,HAFC
HANNON ARMSTRONG SUSTAIN,HASI
HANOVER INSURANCE GROUP,THG
HARBORONE BANCORP INC,HONE
HARLEY DAVIDSON INC,HOG
HARMONIC INC,HLIT
HARPOON THERAPEUTICS,HARP
HARROW HEALTH INC.,HROW
HARSCO CORP,HSC
HARTFORD FINL SVCS GRP,HIG
HARVARD BIOSCIENCE INC,HBIO
HASBRO INC,HAS
HAVERTY FURNITURE INC,HVT
GREENHILL & CO INC,GHL
GREENLANE HOLDINGS,GNLN
GREENLIGHT CAPITAL RE LT,GLRE
GREENSKY,GSKY
GREIF INC,GEF
GREIF INC,GEF.B
GRID DYN HOLDINGS (A),GDYN
GRIFFIN INDUSTRIAL RLTY,GRIF
GRIFFON CORP,GFF
GRITSTONE ONCOLOGY,GRTS
GROCERY OUTLET HOLDING,GO
GROUP 1 AUTOMOTIVE INC,GPI
HEALTHCARE SVCS GRP INC,HCSG
HEALTHCARE TR AMER INC,HTA
HEALTHEQUITY INC,HQY
HEALTHPEAK PROPERTIES,PEAK
HEALTHSTREAM INC,HSTM
HEARTLAND EXPRESS INC,HTLD
HEARTLAND FINANCIAL USA,HTLF
HECLA MINING CO,HL
HEICO CORP CL A,HEI.A
HEICO CORP COMMON,HEI
HEIDRICK & STRUGGLES,HSII
HELEN OF TROY LTD,HELE
HELIOS TECHNOLOGIES INC,HLIO
HELIX ENERGY SOLUTIONS,HLX
HELMERICH & PAYNE INC,HP
HEMISPHERE MEDIA GROUP,HMTV
HENRY JACK & ASSOCIATES,JKHY
HERBALIFE NUTRITION LTD,HLF
HERC HOLDING INC,HRI
HERITAGE COMMERCE CORP,HTBK
HERITAGE CRYL CLEAN INC,HCCI
HERITAGE FINANCIAL CORP,HFWA
HERITAGE INS HLDGS INC,HRTG
HERMAN MILLER INC,MLHR
HERON THERAPEUTICS INC,HRTX
HERSHA HOSPITALITY TRUST,HT
HERSHEY COMPANY,HSY
HERTZ GLOBAL HOLDINGS,HTZ
HESKA CORP,HSKA
HESS CORP,HES
HEWLETT PACKARD ENT,HPE
HEXCEL CORP,HXL
HF FOODS GROUP INC,HFFG
HIBBETT SPORTS INC,HIBB
HIGHWOODS PROPERTIES INC,HIW
HILLENBRAND INC,HI
HAWAIIAN ELECTRIC INDS,HE
HAWAIIAN HOLDINGS INC,HA
HAWKINS INC,HWKN
HAWTHORN BANCSHARES INC,HWBK
HAYNES INTERNATIONAL INC,HAYN
HB FULLER COMPANY,FUL
HBT FINANCIAL,HBT
HC2 HLDGS INC,HCHC
HCA HEALTHCARE INC,HCA
HCI GROUP INC,HCI
HD SUPPLY HOLDINGS INC,HDS
HEALTH CATALYST INC,HCAT
HEALTHCARE REALTY TRUST,HR
HOMETRUST BANCSHARES INC,HTBI
HOMOLOGY MEDICINES,FIXX
HONEYWELL INTERNATIONAL,HON
HOOKER FURNITURE CORP,HOFT
HOOKIPA PHARMA,HOOK
HOPE BANCORP INC,HOPE
HORACE MANN EDUCATORS,HMN
HORIZON BANCORP INC,HBNC
HORIZON THERAPEUTICS PLC,HZNP
HORMEL FOODS CORP,HRL
HOST HOTELS & RESORTS,HST
HOSTESS BRANDS INC,TWNK
HOUGHTON MIFFLIN HARCOUR,HMHC
HOULIHAN LOKEY INC,HLI
HOWARD BANCORP INC,HBMD
HOWARD HUGHES CORP,HHC
HOWMET AEROSPACE INC,HWM
HP INC,HPQ
HUB GROUP INC,HUBG
HUBBELL INC,HUBB
HUBSPOT INC,HUBS
HUDSON LTD,HUD
HUDSON PAC PPTYS INC,HPP
HUMANA INC,HUM
HUNTINGTON BANCSHARES,HBAN
HUNTINGTON INGALLS IND,HII
HUNTSMAN CORP,HUN
HURCO COMPANIES INC,HURC
HURON CONSULTING GROUP,HURN
HYATT HOTELS CORP,H
HYSTER-YALE MATERIALS,HY
I3 VERTICALS INC,IIIV
IAA,IAA
IAC INTERACTIVECORP,IAC
IBERIABANK CORP,IBKC
HILL-ROM HOLDINGS INC,HRC
HILLTOP HOLDINGS INC,HTH
HILTON GRAND VACATIONS,HGV
HILTON WORLDWIDE HOLDING,HLT
HINGHAM INSTN SVGS MASS,HIFS
HMS HOLDINGS CORP,HMSY
HNI CORPORATION,HNI
HOLLYFRONTIER CORP,HFC
HOLOGIC INC,HOLX
HOME BANCORP INC,HBCP
HOME BANCSHARES INC,HOMB
HOME DEPOT INC,HD
HOMESTREET INC,HMST
II VI INC,IIVI
ILLINOIS TOOL WORKS INC,ITW
ILLUMINA INC,ILMN
IMARA,IMRA
IMAX CORP,IMAX
IMMERSION CORP,IMMR
IMMUNIC INC,IMUX
IMMUNOGEN INC,IMGN
IMMUNOMEDICS INC,IMMU
IMMUNOVANT INC,IMVT
IMPINJ INC,PI
INCYTE CORP,INCY
INDEPENDENCE HOLDING CO,IHC
INDEPENDENCE RLTY TRUST,IRT
INDEPENDENT BANK CORP,IBCP
INDEPENDENT BANK MA,INDB
INDEPENDENT BK GROUP INC,IBTX
INDUSTRIAL LOGISTICS,ILPT
INFINERA CORP,INFN
INFORMATION SERVICES GRP,III
INFUSYSTEM HLDGS INC,INFU
INGERSOLL-RAND INC,IR
INGEVITY CORPORATION,NGVT
INGLES MARKETS INC,IMKTA
INGREDION INC,INGR
INNOSPEC INC,IOSP
INNOVATIVE INDUSTRIAL,IIPR
INNOVIVA INC,INVA
INOGEN INC,INGN
INOVALON HOLDINGS INC,INOV
INOVIO PHARMACEUTICALS,INO
INPHI CORP,IPHI
INSEEGO CORP,INSG
INSIGHT ENTERPRISES INC,NSIT
INSMED INC,INSM
IBIO,IBIO
ICAD INC,ICAD
ICF INTERNATIONAL INC,ICFI
ICHOR HOLDINGS INC,ICHR
ICU MEDICAL INC,ICUI
IDACORP INC,IDA
IDEAYA BIOSCIENCES INC,IDYA
IDEX CORP,IEX
IDEXX LABS INC,IDXX
IDT CORP,IDT
IES HOLDINGS INC,IESC
IGM BIOSCIENCES,IGMS
IHEARTMEDIA,IHRT
IHS MARKIT LTD,INFO
INTERCONTINENTAL EXCH,ICE
INTERDIGITAL INC,IDCC
INTERFACE INC,TILE
INTERNATIONAL BANCSHARES,IBOC
INTERNATIONAL GAME TECH,IGT
INTERNATIONAL MONEY EXP,IMXI
INTERNATIONAL PAPER CO,IP
INTERNATIONAL SEAWAYS,INSW
INTERPUBLIC GROUP OF COS,IPG
INTERSECT ENT INC,XENT
INTEVAC INC,IVAC
INTL BUSINESS MACHINES,IBM
INTL FCSTONE INC,INTL
INTL FLAVORS & FRAGRANCE,IFF
INTRA CELLULAR THERAPIES,ITCI
INTREPID POTASH INC,IPI
INTRICON CORP,IIN
INTUIT,INTU
INTUITIVE SURGICAL INC,ISRG
INVACARE CORP,IVC
INVESCO LTD,IVZ
INVESCO MORTGAGE CAP,IVR
INVESTAR HOLDING CORP,ISTR
INVESTORS BANCORP INC,ISBC
INVESTORS REAL ESTATE TR,IRET
INVESTORS TITLE CO,ITIC
INVITAE CORPORATION,NVTA
INVITATION HOMES INC,INVH
IONIS PHARMACEUTICALS,IONS
IOVANCE BIOTHERAPEUTICS,IOVA
IPG PHOTONICS CORP,IPGP
IQVIA HOLDINGS INC,IQV
IRADIMED CORPORATION,IRMD
IRHYTHM TECHNOLOGIES INC,IRTC
INSPERITY INC,NSP
INSPIRE MEDICAL SYSTEMS,INSP
INSTALLED BLDNG PRODUCTS,IBP
INSTEEL INDUSTRIES INC,IIIN
INSULET CORP,PODD
INTEGER HOLDINGS CORP,ITGR
INTEGRA LIFESCIENCES,IART
INTEL CORP,INTC
INTELLA THERAPEUTICS INC,NTLA
INTELLICHECK INC,IDN
INTELLIGENT SYSTEMS CORP,INS
INTER PARFUMS INC,IPAR
INTERACTIVE BROKERS GRP,IBKR
INTERCEPT PHARMA INC,ICPT
JAZZ PHARMACEUTICALS PLC,JAZZ
JB HUNT TRANS SVCS INC,JBHT
JBG SMITH PROPERTIES,JBGS
JEFFERIES FINANCIAL GRP,JEF
JELD-WEN HOLDING INC,JELD
JERNIGAN CAP INC,JCAP
JETBLUE AIRWAYS CORP,JBLU
JOHN BEAN TECH CORP,JBT
JOHNSON & JOHNSON,JNJ
JOHNSON CONTROLS INTNL,JCI
JOHNSON OUTDOORS INC,JOUT
JONES LANG LASALLE INC,JLL
JOUNCE THERAPEUTICS INC,JNCE
JPMORGAN CHASE & CO,JPM
JUNIPER NETWORKS INC,JNPR
K12 INC,LRN
KADANT INC,KAI
KADMON HOLIDINGS INC,KDMN
KAISER ALUMINUM CORP,KALU
KALA PHARMACEUTICALS,KALA
KALEIDO BIOSCIENCES,KLDO
KALVISTA PHARMACEUTICALS,KALV
KAMAN CORP,KAMN
KANSAS CITY SOUTHERN,KSU
KAR AUCTION SERVICES INC,KAR
KARUNA THERAPEUTICS INC,KRTX
KARYOPHARM THERAPEUTICS,KPTI
KB HOME,KBH
KBR INC,KBR
KEARNY FINANCIAL CORP,KRNY
KELLOGG CO,K
KELLY SERVICES INC,KELYA
KEMPER CORPORATION,KMPR
KENNAMETAL INC,KMT
IRIDIUM COMMUNICATIONS,IRDM
IROBOT CORP,IRBT
IRON MOUNTAIN INC,IRM
IRONWOOD PHARMACEUTICALS,IRWD
ISTAR INC,STAR
ITERIS INC,ITI
ITRON INC,ITRI
ITT INC,ITT
IVERIC BIO,ISEE
J & J SNACK FOODS CO,JJSF
J2 GLOBAL INC,JCOM
JABIL INC,JBL
JACK IN THE BOX INC,JACK
JACOBS ENGINEERING GRP,J
